332,9078,0
333,9079,0
334,9080,0
335,9081,0
336,9082,0
337,9083,0
338,9084,0
339,9085,0
340,9086,0
341,9087,0
342,9088,0
343,9089,0
344,9090,0
345,9091,0
346,9092,0
347,9093,0
348,9094,0
349,9095,0
350,9096,0
351,9097,0
352,9098,0
353,9099,0
354,9100,0
355,9101,0
356,9102,0
357,9103,0
358,9104,0
359,9105,0
360,9106,0
361,9107,0
362,9108,0
363,9109,0
364,9110,0
365,9111,0
366,9112,0
367,9113,0
368,9114,0
369,9115,0
370,9116,0
371,9117,0
372,9118,0
373,9119,0
374,9120,0
375,9137,0
376,9138,0
377,9139,0
378,9140,0
379,9141,0
380,9142,0
381,9143,0
382,9144,0
383,9145,0
384,9146,0
385,9147,0
386,9148,0
387,9149,0
388,9150,0
389,9151,0
390,9152,0
391,9153,0
392,9154,0
393,9155,0
394,9156,0
395,9157,0
396,9158,0
397,9159,0
398,9160,0
399,9161,0
400,9162,0
401,9163,0
402,9164,0
403,9165,0
404,9166,0
405,9167,0
406,9168,0
407,9169,0
408,9170,0
409,9171,0
410,9172,0
411,9173,0
412,9174,0
413,9175,0
414,9176,0
415,9177,0
416,9178,0
417,9179,0
418,9180,0
419,9181,0
420,9182,0
421,9183,0
422,9184,0
423,9185,0
424,9186,0
425,9187,0
426,9188,0
427,9189,0
428,9190,0
429,9191,0
430,9192,0
431,9193,0
432,9194,0
433,9195,0
434,9196,0
435,9197,0
436,9198,0
437,9199,0
438,9200,0
439,9201,0
440,9202,0
441,9203,0
442,9204,0
443,9205,0
444,9206,0
445,9207,0
446,9208,0
447,9209,0
448,9210,0
449,9211,0
450,9212,0
451,9213,0
452,9214,0
453,9215,0
454,9216,0
455,9217,0
456,9218,0
457,9219,0
458,9220,0
459,9221,1
460,9222,1
461,9223,1
462,9224,1
463,9225,1
464,9226,0
465,9227,0
466,9228,0
467,9229,0
468,9230,0
469,9231,0
470,9232,0
471,9233,0
472,9234,0
473,9235,0
474,9236,0
475,9237,0
476,9238,0
477,9239,1
478,9240,1
479,9241,1
480,9242,1
481,9243,1
482,9244,0
483,9245,0
484,9246,0
485,9247,0
486,9248,0
487,9249,1
488,9250,0
489,9251,0
490,9252,0
491,9253,0
492,9254,0
493,9255,0
494,9256,0
495,9257,0
496,9258,0
497,9259,0
498,9260,0
499,9261,0
500,9262,0
501,9263,0
502,9280,0
503,9281,0
504,9282,0
505,9283,0
506,9284,1
507,9285,1
508,9286,1
509,9287,1
510,9288,1
511,9289,1
512,9290,1
513,9291,1
514,9292,1
515,9293,1
516,9294,1
517,9295,1
518,9296,1
519,9297,1
520,9298,1
521,9299,1
522,9300,1
523,9301,1
524,9302,1
525,9303,1
526,9304,1
527,9305,1
528,9306,1
529,9307,1
530,9308,1
531,9309,1
532,9310,1
533,9311,1
534,9312,1
535,9313,1
536,9314,0
537,9315,0
538,9316,0
539,9317,0
540,9318,0
541,9319,0
542,9320,0
543,9321,0
544,9322,0
545,9323,0
546,9324,0
547,9325,0
548,9326,0
549,9327,0
550,9328,0
551,9329,0
552,9330,0
553,9331,0
554,9332,0
555,9333,0
556,9334,0
557,9335,1
558,9336,1
559,9337,1
560,9338,1
561,9339,1
562,9340,1
563,9341,1
564,9342,1
565,9343,1
566,9344,1
567,9345,1
568,9346,1
569,9347,1
570,9348,1
571,9349,1
572,9350,1
573,9351,1
574,9352,1
575,9353,1
576,9354,1
577,9355,1
578,9356,1
579,9357,1
580,9358,1
581,9359,1
582,9360,1
583,9361,1
584,9362,1
585,9363,1
586,9364,1
587,9365,1
588,9366,1
589,9367,1
590,9368,1
591,9369,1
592,9370,1
593,9371,1
594,9372,1
595,9373,1
596,9374,0
597,9375,1
598,9376,1
599,9377,1
600,9378,0
601,9379,1
602,9380,1
603,9381,1
604,9382,1
605,9383,1
606,9384,1
607,9385,1
608,9386,1
609,9387,1
610,9388,1
611,9389,1
612,9390,1
613,9391,1
614,9392,1
615,9393,1
616,9394,1
617,9395,1
618,9396,1
619,9397,1
620,9398,0
621,9399,0
622,9400,0
623,9401,0
624,9402,0
625,9403,0
626,9404,0
627,9405,0
628,9406,0
629,9423,0
630,9424,0
631,9425,0
632,9426,0
633,9427,1
634,9428,1
635,9429,1
636,9430,1
637,9431,1
638,9432,1
639,9433,1
640,9434,1
641,9435,1
642,9436,1
643,9437,1
644,9438,1
645,9439,1
646,9440,1
647,9441,1
648,9442,1
649,9443,1
650,9444,1
651,9445,1
652,9446,1
653,9447,1
654,9448,1
655,9449,1
656,9450,1
657,9451,1
658,9452,1
659,9453,1
660,9454,1
661,9455,1
662,9456,1
663,9457,1
664,9458,1
665,9459,1
666,9460,1
667,9461,1
668,9462,1
669,9463,1
670,9464,1
671,9465,1
672,9466,1
673,9467,1
674,9468,1
675,9469,1
676,9470,1
677,9471,1
678,9472,1
679,9473,1
680,9474,1
681,9475,1
682,9476,1
683,9477,1
684,9478,1
685,9479,1
686,9480,1
687,9481,1
688,9482,1
689,9483,1
690,9484,1
691,9485,1
692,9486,1
693,9487,1
694,9488,1
695,9489,1
696,9490,1
697,9491,1
698,9492,1
699,9493,1
700,9494,1
701,9495,1
702,9496,1
703,9497,1
704,9498,1
705,9499,1
706,9500,1
707,9501,1
708,9502,1
709,9503,1
710,9504,1
711,9505,1
712,9506,1
713,9507,1
714,9508,1
715,9509,1
716,9510,1
717,9511,1
718,9512,1
719,9513,1
720,9514,1
721,9515,1
722,9516,1
723,9517,0
724,9518,1
725,9519,1
726,9520,1
727,9521,1
728,9522,1
729,9523,1
730,9524,1
731,9525,1
732,9526,1
733,9527,1
734,9528,1
735,9529,1
736,9530,1
737,9531,1
738,9532,1
739,9533,1
740,9534,1
741,9535,1
742,9536,1
743,9537,1
744,9538,1
745,9539,1
746,9540,1
747,9541,1
748,9542,0
749,9543,0
750,9544,0
751,9545,0
752,9546,0
753,9547,0
754,9548,0
755,9549,0
756,9566,0
757,9567,0
758,9568,0
759,9569,1
760,9570,1
761,9571,1
762,9572,1
763,9573,1
764,9574,1
765,9575,1
766,9576,1
767,9577,1
768,9578,1
769,9579,1
770,9580,1
771,9581,1
772,9582,1
773,9583,1
774,9584,1
775,9585,1
776,9586,1
777,9587,1
778,9588,1
779,9589,1
780,9590,1
781,9591,1
782,9592,1
783,9593,1
784,9594,1
785,9595,1
786,9596,1
787,9597,1
788,9598,1
789,9599,1
790,9600,1
791,9601,1
792,9602,1
793,9603,1
794,9604,1
795,9605,1
796,9606,1
797,9607,1
798,9608,1
799,9609,1
800,9610,1
801,9611,1
802,9612,1
803,9613,1
804,9614,1
805,9615,1
806,9616,1
807,9617,1
808,9618,1
809,9619,1
810,9620,1
811,9621,1
812,9622,1
813,9623,1
814,9624,1
815,9625,1
816,9626,1
817,9627,1
818,9628,1
819,9629,1
820,9630,1
821,9631,1
822,9632,1
823,9633,1
824,9634,1
825,9635,1
826,9636,1
827,9637,1
828,9638,1
829,9639,1
830,9640,1
831,9641,1
832,9642,1
833,9643,1
834,9644,1
835,9645,1
836,9646,1
837,9647,1
838,9648,1
839,9649,1
840,9650,1
841,9651,1
842,9652,1
843,9653,1
844,9654,1
845,9655,1
846,9656,1
847,9657,1
848,9658,1
849,9659,1
850,9660,0
851,9661,0
852,9662,1
853,9663,1
854,9664,1
855,9665,1
856,9666,1
857,9667,1
858,9668,1
859,9669,1
860,9670,1
861,9671,1
862,9672,1
863,9673,1
864,9674,1
865,9675,1
866,9676,1
867,9677,1
868,9678,1
869,9679,1
870,9680,1
871,9681,1
872,9682,1
873,9683,1
874,9684,1
875,9685,0
876,9686,1
877,9687,0
878,9688,0
879,9689,0
880,9690,0
881,9691,0
882,9692,0
883,9709,0
884,9710,0
885,9711,0
886,9712,1
887,9713,1
888,9714,1
889,9715,1
890,9716,1
891,9717,1
892,9718,1
893,9719,1
894,9720,1
895,9721,1
896,9722,1
897,9723,1
898,9724,1
899,9725,1
900,9726,1
901,9727,1
902,9728,1
903,9729,1
904,9730,1
905,9731,1
906,9732,1
907,9733,1
908,9734,1
909,9735,1
910,9736,1
911,9737,1
912,9738,1
913,9739,1
914,9740,1
915,9741,1
916,9742,1
917,9743,1
918,9744,1
919,9745,1
920,9746,1
921,9747,1
922,9748,1
923,9749,1
924,9750,1
925,9751,1
926,9752,1
927,9753,1
928,9754,1
929,9755,1
930,9756,1
931,9757,1
932,9758,1
933,9759,1
934,9760,1
935,9761,1
936,9762,1
937,9763,1
938,9764,1
939,9765,1
940,9766,1
941,9767,1
942,9768,1
943,9769,1
944,9770,1
945,9771,1
946,9772,1
947,9773,1
948,9774,1
949,9775,1
950,9776,1
951,9777,1
952,9778,1
953,9779,1
954,9780,1
955,9781,1
956,9782,1
957,9783,1
958,9784,1
959,9785,1
960,9786,1
961,9787,1
962,9788,1
963,9789,1
964,9790,1
965,9791,1
966,9792,1
967,9793,1
968,9794,1
969,9795,1
970,9796,1
971,9797,1
972,9798,1
973,9799,1
974,9800,1
975,9801,1
976,9802,1
977,9803,1
978,9804,0
979,9805,0
980,9806,1
981,9807,1
982,9808,1
983,9809,1
984,9810,1
985,9811,1
986,9812,1
987,9813,1
988,9814,1
989,9815,1
990,9816,1
991,9817,1
992,9818,1
993,9819,1
994,9820,1
995,9821,1
996,9822,1
997,9823,1
998,9824,1
999,9825,1
1000,9826,1
1001,9827,0
1002,9828,0
1003,9829,0
1004,9830,1
1005,9831,0
1006,9832,0
1007,9833,0
1008,9834,0
1009,9851,0
1010,9852,0
1011,9853,0
1012,9854,1
1013,9855,1
1014,9856,1
1015,9857,1
1016,9858,1
1017,9859,1
1018,9860,1
1019,9861,1
1020,9862,1
1021,9863,1
1022,9864,1
1023,9865,1
1024,9866,1
1025,9867,1
1026,9868,1
1027,9869,1
1028,9870,1
1029,9871,1
1030,9872,1
1031,9873,1
1032,9874,1
1033,9875,1
1034,9876,1
1035,9877,1
1036,9878,1
1037,9879,1
1038,9880,1
1039,9881,1
1040,9882,1
1041,9883,1
1042,9884,1
1043,9885,1
1044,9886,1
1045,9887,1
1046,9888,1
1047,9889,1
1048,9890,1
1049,9891,1
1050,9892,1
1051,9893,1
1052,9894,1
1053,9895,1
1054,9896,1
1055,9897,1
1056,9898,1
1057,9899,1
1058,9900,1
1059,9901,1
1060,9902,1
1061,9903,1
1062,9904,1
1063,9905,1
1064,9906,1
1065,9907,1
1066,9908,1
1067,9909,1
1068,9910,1
1069,9911,1
1070,9912,1
1071,9913,1
1072,9914,1
1073,9915,1
1074,9916,1
1075,9917,1
1076,9918,1
1077,9919,1
1078,9920,1
1079,9921,1
1080,9922,1
1081,9923,1
1082,9924,1
1083,9925,1
1084,9926,1
1085,9927,1
1086,9928,1
1087,9929,1
1088,9930,1
1089,9931,1
1090,9932,1
1091,9933,1
1092,9934,1
1093,9935,1
1094,9936,1
1095,9937,1
1096,9938,1
1097,9939,1
1098,9940,1
1099,9941,1
1100,9942,1
1101,9943,1
1102,9944,0
1103,9945,1
1104,9946,1
1105,9947,0
1106,9948,1
1107,9949,1
1108,9950,1
1109,9951,1
1110,9952,1
1111,9953,1
1112,9954,1
1113,9955,1
1114,9956,1
1115,9957,1
1116,9958,1
1117,9959,1
1118,9960,1
1119,9961,1
1120,9962,1
1121,9963,1
1122,9964,1
1123,9965,1
1124,9966,1
1125,9967,1
1126,9968,1
1127,9969,1
1128,9970,0
1129,9971,1
1130,9972,0
1131,9973,0
1132,9974,0
1133,9975,0
1134,9976,0
1135,9993,0
1136,9994,0
1137,9995,0
1138,9996,1
1139,9997,1
1140,9998,1
1141,9999,1
1142,10000,1
1143,10001,1
1144,10002,1
1145,10003,1
1146,10004,1
1147,10005,1
1148,10006,1
1149,10007,1
1150,10008,1
1151,10009,1
1152,10010,1
1153,10011,1
1154,10012,1
1155,10013,1
1156,10014,1
1157,10015,1
1158,10016,1
1159,10017,1
1160,10018,1
1161,10019,1
1162,10020,1
1163,10021,1
1164,10022,1
1165,10023,1
1166,10024,1
1167,10025,1
1168,10026,1
1169,10027,1
1170,10028,1
1171,10029,1
1172,10030,1
1173,10031,1
1174,10032,1
1175,10033,1
1176,10034,1
1177,10035,1
1178,10036,1
1179,10037,1
1180,10038,1
1181,10039,1
1182,10040,1
1183,10041,1
1184,10042,1
1185,10043,1
1186,10044,1
1187,10045,1
1188,10046,1
1189,10047,1
1190,10048,1
1191,10049,1
1192,10050,1
1193,10051,1
1194,10052,1
1195,10053,1
1196,10054,1
1197,10055,1
1198,10056,1
1199,10057,1
1200,10058,1
1201,10059,1
1202,10060,1
1203,10061,1
1204,10062,1
1205,10063,1
1206,10064,1
1207,10065,1
1208,10066,1
1209,10067,1
1210,10068,1
1211,10069,1
1212,10070,1
1213,10071,1
1214,10072,1
1215,10073,1
1216,10074,1
1217,10075,1
1218,10076,1
1219,10077,1
1220,10078,1
1221,10079,1
1222,10080,1
1223,10081,1
1224,10082,1
1225,10083,1
1226,10084,1
1227,10085,1
1228,10086,1
1229,10087,1
1230,10088,1
1231,10089,0
1232,10090,0
1233,10091,1
1234,10092,1
1235,10093,1
1236,10094,1
1237,10095,1
1238,10096,1
1239,10097,1
1240,10098,1
1241,10099,1
1242,10100,1
1243,10101,1
1244,10102,1
1245,10103,1
1246,10104,1
1247,10105,1
1248,10106,1
1249,10107,1
1250,10108,0
1251,10109,1
1252,10110,1
1253,10111,0
1254,10112,0
1255,10113,1
1256,10114,0
1257,10115,0
1258,10116,0
1259,10117,0
1260,10134,0
1261,10135,0
1262,10136,0
1263,10137,1
1264,10138,1
1265,10139,1
1266,10140,1
1267,10141,1
1268,10142,1
1269,10143,1
1270,10144,1
1271,10145,1
1272,10146,1
1273,10147,1
1274,10148,1
1275,10149,1
1276,10150,1
1277,10151,1
1278,10152,1
1279,10153,1
1280,10154,1
1281,10155,1
1282,10156,1
1283,10157,1
1284,10158,1
1285,10159,1
1286,10160,1
1287,10161,1
1288,10162,1
1289,10163,1
1290,10164,1
1291,10165,1
1292,10166,1
1293,10167,1
1294,10168,1
1295,10169,1
1296,10170,1
1297,10171,1
1298,10172,1
1299,10173,1
1300,10174,1
1301,10175,1
1302,10176,1
1303,10177,1
1304,10178,1
1305,10179,1
1306,10180,1
1307,10181,1
1308,10182,1
1309,10183,1
1310,10184,1
1311,10185,1
1312,10186,1
1313,10187,1
1314,10188,1
1315,10189,1
1316,10190,1
1317,10191,1
1318,10192,1
1319,10193,1
1320,10194,1
1321,10195,1
1322,10196,1
1323,10197,1
1324,10198,1
1325,10199,1
1326,10200,1
1327,10201,1
1328,10202,1
1329,10203,1
1330,10204,1
1331,10205,1
1332,10206,1
1333,10207,1
1334,10208,1
1335,10209,1
1336,10210,1
1337,10211,1
1338,10212,1
1339,10213,1
1340,10214,1
1341,10215,1
1342,10216,1
1343,10217,1
1344,10218,1
1345,10219,1
1346,10220,1
1347,10221,1
1348,10222,1
1349,10223,1
1350,10224,1
1351,10225,1
1352,10226,1
1353,10227,1
1354,10228,0
1355,10229,1
1356,10230,1
1357,10231,1
1358,10232,1
1359,10233,1
1360,10234,1
1361,10235,1
1362,10236,1
1363,10237,1
1364,10238,1
1365,10239,1
1366,10240,1
1367,10241,1
1368,10242,1
1369,10243,1
1370,10244,1
1371,10245,1
1372,10246,1
1373,10247,1
1374,10248,1
1375,10249,0
1376,10250,0
1377,10251,1
1378,10252,0
1379,10253,0
1380,10254,0
1381,10255,0
1382,10256,0
1383,10257,0
1384,10258,0
1385,10259,0
1386,10275,0
1387,10276,0
1388,10277,0
1389,10278,1
1390,10279,1
1391,10280,1
1392,10281,1
1393,10282,1
1394,10283,1
1395,10284,1
1396,10285,1
1397,10286,1
1398,10287,1
1399,10288,1
1400,10289,1
1401,10290,1
1402,10291,1
1403,10292,1
1404,10293,1
1405,10294,1
1406,10295,1
1407,10296,1
1408,10297,1
1409,10298,1
1410,10299,1
1411,10300,1
1412,10301,1
1413,10302,1
1414,10303,1
1415,10304,1
1416,10305,1
1417,10306,1
1418,10307,1
1419,10308,1
1420,10309,1
1421,10310,1
1422,10311,1
1423,10312,1
1424,10313,1
1425,10314,1
1426,10315,1
1427,10316,1
1428,10317,1
1429,10318,1
1430,10319,1
1431,10320,1
1432,10321,1
1433,10322,1
1434,10323,1
1435,10324,1
1436,10325,1
1437,10326,1
1438,10327,1
1439,10328,1
1440,10329,1
1441,10330,1
1442,10331,1
1443,10332,1
1444,10333,1
1445,10334,1
1446,10335,1
1447,10336,1
1448,10337,1
1449,10338,1
1450,10339,1
1451,10340,1
1452,10341,1
1453,10342,1
1454,10343,1
1455,10344,1
1456,10345,1
1457,10346,1
1458,10347,1
1459,10348,1
1460,10349,1
1461,10350,1
1462,10351,1
1463,10352,1
1464,10353,1
1465,10354,1
1466,10355,1
1467,10356,1
1468,10357,1
1469,10358,1
1470,10359,1
1471,10360,1
1472,10361,1
1473,10362,1
1474,10363,1
1475,10364,1
1476,10365,1
1477,10366,1
1478,10367,1
1479,10368,1
1480,10369,1
1481,10370,0
1482,10371,1
1483,10372,1
1484,10373,1
1485,10374,1
1486,10375,1
1487,10376,1
1488,10377,1
1489,10378,1
1490,10379,1
1491,10380,1
1492,10381,1
1493,10382,1
1494,10383,1
1495,10384,1
1496,10385,1
1497,10386,1
1498,10387,1
1499,10388,1
1500,10389,1
1501,10390,1
1502,10391,1
1503,10392,0
1504,10393,0
1505,10394,0
1506,10395,0
1507,10396,0
1508,10397,0
1509,10398,0
1510,10413,0
1511,10414,0
1512,10415,0
1513,10416,1
1514,10417,1
1515,10418,1
1516,10419,1
1517,10420,1
1518,10421,1
1519,10422,1
1520,10423,1
1521,10424,1
1522,10425,1
1523,10426,1
1524,10427,1
1525,10428,1
1526,10429,1
1527,10430,1
1528,10431,1
1529,10432,1
1530,10433,1
1531,10434,1
1532,10435,1
1533,10436,1
1534,10437,1
1535,10438,1
1536,10439,1
1537,10440,1
1538,10441,1
1539,10442,1
1540,10443,1
1541,10444,1
1542,10445,1
1543,10446,1
1544,10447,1
1545,10448,1
1546,10449,1
1547,10450,1
1548,10451,1
1549,10452,1
1550,10453,1
1551,10454,1
1552,10455,1
1553,10456,1
1554,10457,1
1555,10458,1
1556,10459,1
1557,10460,1
1558,10461,1
1559,10462,1
1560,10463,1
1561,10464,1
1562,10465,1
1563,10466,1
1564,10467,1
1565,10468,1
1566,10469,1
1567,10470,1
1568,10471,1
1569,10472,1
1570,10473,1
1571,10474,1
1572,10475,1
1573,10476,1
1574,10477,1
1575,10478,1
1576,10479,1
1577,10480,1
1578,10481,1
1579,10482,1
1580,10483,1
1581,10484,1
1582,10485,1
1583,10486,1
1584,10487,1
1585,10488,1
1586,10489,1
1587,10490,1
1588,10491,1
1589,10492,1
1590,10493,1
1591,10494,1
1592,10495,1
1593,10496,1
1594,10497,1
1595,10498,1
1596,10499,1
1597,10500,1
1598,10501,1
1599,10502,1
1600,10503,1
1601,10504,1
1602,10505,1
1603,10506,1
1604,10507,1
1605,10508,1
1606,10509,0
1607,10510,1
1608,10511,1
1609,10512,1
1610,10513,1
1611,10514,1
1612,10515,1
1613,10516,1
1614,10517,1
1615,10518,1
1616,10519,1
1617,10520,1
1618,10521,1
1619,10522,1
1620,10523,1
1621,10524,1
1622,10525,1
1623,10526,1
1624,10527,0
1625,10528,1
1626,10529,1
1627,10530,1
1628,10531,1
1629,10532,0
1630,10533,0
1631,10534,0
1632,10535,0
1633,10536,0
1634,10537,0
1635,10552,0
1636,10553,0
1637,10554,0
1638,10555,1
1639,10556,1
1640,10557,1
1641,10558,1
1642,10559,1
1643,10560,1
1644,10561,1
1645,10562,1
1646,10563,1
1647,10564,1
1648,10565,1
1649,10566,1
1650,10567,1
1651,10568,1
1652,10569,1
1653,10570,1
1654,10571,1
1655,10572,1
1656,10573,1
1657,10574,1
1658,10575,1
1659,10576,1
1660,10577,1
1661,10578,1
1662,10579,1
1663,10580,1
1664,10581,1
1665,10582,1
1666,10583,1
1667,10584,1
1668,10585,1
1669,10586,1
1670,10587,1
1671,10588,1
1672,10589,1
1673,10590,1
1674,10591,1
1675,10592,1
1676,10593,1
1677,10594,1
1678,10595,1
1679,10596,1
1680,10597,1
1681,10598,1
1682,10599,1
1683,10600,1
1684,10601,1
1685,10602,1
1686,10603,1
1687,10604,1
1688,10605,1
1689,10606,1
1690,10607,1
1691,10608,1
1692,10609,1
1693,10610,1
1694,10611,1
1695,10612,1
1696,10613,1
1697,10614,1
1698,10615,1
1699,10616,1
1700,10617,1
1701,10618,1
1702,10619,1
1703,10620,1
1704,10621,1
1705,10622,1
1706,10623,1
1707,10624,1
1708,10625,1
1709,10626,1
1710,10627,1
1711,10628,1
1712,10629,1
1713,10630,1
1714,10631,1
1715,10632,1
1716,10633,1
1717,10634,1
1718,10635,1
1719,10636,1
1720,10637,1
1721,10638,1
1722,10639,1
1723,10640,1
1724,10641,1
1725,10642,1
1726,10643,1
1727,10644,1
1728,10645,1
1729,10646,1
1730,10647,1
1731,10648,1
1732,10649,1
1733,10650,1
1734,10651,1
1735,10652,1
1736,10653,1
1737,10654,1
1738,10655,1
1739,10656,1
1740,10657,1
1741,10658,1
1742,10659,1
1743,10660,1
1744,10661,1
1745,10662,1
1746,10663,0
1747,10664,0
1748,10665,1
1749,10666,1
1750,10667,1
1751,10668,1
1752,10669,1
1753,10670,1
1754,10671,0
1755,10672,0
1756,10673,0
1757,10674,0
1758,10675,0
1759,10690,0
1760,10691,0
1761,10692,0
1762,10693,1
1763,10694,1
1764,10695,1
1765,10696,1
1766,10697,1
1767,10698,1
1768,10699,1
1769,10700,1
1770,10701,1
1771,10702,1
1772,10703,1
1773,10704,1
1774,10705,1
1775,10706,1
1776,10707,1
1777,10708,1
1778,10709,1
1779,10710,1
1780,10711,1
1781,10712,1
1782,10713,1
1783,10714,1
1784,10715,1
1785,10716,1
1786,10717,1
1787,10718,1
1788,10719,1
1789,10720,1
1790,10721,1
1791,10722,1
1792,10723,1
1793,10724,1
1794,10725,1
1795,10726,1
1796,10727,1
1797,10728,1
1798,10729,1
1799,10730,1
1800,10731,1
1801,10732,1
1802,10733,1
1803,10734,1
1804,10735,1
1805,10736,1
1806,10737,1
1807,10738,1
1808,10739,1
1809,10740,1
1810,10741,1
1811,10742,1
1812,10743,1
1813,10744,1
1814,10745,1
1815,10746,1
1816,10747,1
1817,10748,1
1818,10749,1
1819,10750,1
1820,10751,1
1821,10752,1
1822,10753,1
1823,10754,1
1824,10755,1
1825,10756,1
1826,10757,1
1827,10758,1
1828,10759,1
1829,10760,1
1830,10761,1
1831,10762,1
1832,10763,1
1833,10764,1
1834,10765,1
1835,10766,1
1836,10767,1
1837,10768,1
1838,10769,1
1839,10770,1
1840,10771,1
1841,10772,1
1842,10773,1
1843,10774,1
1844,10775,1
1845,10776,1
1846,10777,1
1847,10778,1
1848,10779,1
1849,10780,1
1850,10781,1
1851,10782,1
1852,10783,1
1853,10784,1
1854,10785,1
1855,10786,1
1856,10787,1
1857,10788,1
1858,10789,1
1859,10790,1
1860,10791,1
1861,10792,1
1862,10793,1
1863,10794,1
1864,10795,1
1865,10796,1
1866,10797,1
1867,10798,1
1868,10799,1
1869,10800,1
1870,10801,1
1871,10802,1
1872,10803,0
1873,10804,1
1874,10805,1
